,room,timestamp,Zone Temperature,Zone Temperature Error,Actual Supply Flow,Actual Supply Flow Error,Average Supply Flow,Supply Vel Press,total
23703,RM-1208,6/7/2014,600,3456,0,1728,0,0,5784
23628,RM-1208,3/24/2014,1161,3456,0,0,0,1158,5775
23706,RM-1208,6/10/2014,588,3456,0,1728,0,0,5772
35128,RM-B103A,3/22/2014,1158,0,0,3456,0,1158,5772
35130,RM-B103A,3/24/2014,1158,0,0,3456,0,1158,5772
23592,RM-1208,2/16/2014,1158,3456,0,0,0,1155,5769
23626,RM-1208,3/22/2014,1155,3456,0,0,0,1158,5769
23598,RM-1208,2/22/2014,1149,3456,0,0,0,1149,5754
23622,RM-1208,3/18/2014,1146,3456,0,0,0,1146,5748
35124,RM-B103A,3/18/2014,1146,0,0,3456,0,1146,5748
23599,RM-1208,2/23/2014,1131,3456,0,0,0,1131,5718
23704,RM-1208,6/8/2014,525,3456,0,1728,0,0,5709
23593,RM-1208,2/17/2014,1107,3456,0,0,0,1107,5670
23707,RM-1208,6/11/2014,495,3444,0,1722,0,0,5661
18904,RM-1155,2/7/2014,1308,0,1311,1722,0,1308,5649
18906,RM-1155,2/9/2014,1305,0,1308,1728,0,1305,5646
23708,RM-1208,6/12/2014,456,3456,0,1728,0,0,5640
35132,RM-B103A,3/26/2014,1092,0,0,3456,0,1092,5640
23630,RM-1208,3/26/2014,1092,3456,0,0,0,1089,5637
23600,RM-1208,2/24/2014,1077,3456,0,0,0,1074,5607
30434,RM-1229,2/11/2014,0,0,1083,3456,0,1065,5604
23594,RM-1208,2/18/2014,1068,3456,0,0,0,1068,5592
23606,RM-1208,3/2/2014,1071,3444,0,0,0,1071,5586
18905,RM-1155,2/8/2014,1284,0,1281,1728,0,1284,5577
23616,RM-1208,3/12/2014,1059,3456,0,0,0,1059,5574
23587,RM-1208,2/11/2014,1047,3456,0,0,0,1065,5568
23631,RM-1208,3/27/2014,1080,3408,0,0,0,1080,5568
23710,RM-1208,6/14/2014,384,3456,0,1728,0,0,5568
35133,RM-B103A,3/27/2014,1080,0,0,3408,0,1077,5565
23605,RM-1208,3/1/2014,1050,3456,0,0,0,1050,5556
18910,RM-1155,2/13/2014,1275,0,1272,1716,0,1275,5538
23711,RM-1208,6/15/2014,354,3456,0,1728,0,0,5538
23601,RM-1208,2/25/2014,1035,3456,0,0,0,1035,5526
23629,RM-1208,3/25/2014,1029,3456,0,0,0,1032,5517
35131,RM-B103A,3/25/2014,1029,0,0,3456,0,1032,5517
23602,RM-1208,2/26/2014,1029,3456,0,0,0,1029,5514
23609,RM-1208,3/5/2014,1029,3456,0,0,0,1029,5514
23714,RM-1208,6/18/2014,330,3456,0,1728,0,0,5514
23625,RM-1208,3/21/2014,1029,3456,0,0,0,1026,5511
23709,RM-1208,6/13/2014,327,3456,0,1728,0,0,5511
23712,RM-1208,6/16/2014,324,3456,0,1728,0,0,5508
35127,RM-B103A,3/21/2014,1026,0,0,3456,0,1026,5508
23713,RM-1208,6/17/2014,321,3456,0,1728,0,0,5505
23607,RM-1208,3/3/2014,1035,3432,0,0,0,1035,5502
23595,RM-1208,2/19/2014,1020,3456,0,0,0,1020,5496
23715,RM-1208,6/19/2014,309,3456,0,1728,0,0,5493
18909,RM-1155,2/12/2014,1254,0,1260,1722,0,1254,5490
23716,RM-1208,6/20/2014,303,3456,0,1728,0,0,5487
23717,RM-1208,6/21/2014,279,3456,0,1728,0,0,5463
23718,RM-1208,6/22/2014,273,3456,0,1728,0,0,5457
23720,RM-1208,6/24/2014,273,3456,0,1728,0,0,5457
23721,RM-1208,6/25/2014,273,3456,0,1728,0,0,5457
23719,RM-1208,6/23/2014,267,3456,0,1728,0,0,5451
23608,RM-1208,3/4/2014,984,3456,0,0,0,984,5424
18911,RM-1155,2/14/2014,1230,0,1233,1728,0,1230,5421
23603,RM-1208,2/27/2014,978,3456,0,0,0,978,5412
23722,RM-1208,6/26/2014,228,3456,0,1728,0,0,5412
23727,RM-1208,7/1/2014,222,3456,0,1728,0,0,5406
23724,RM-1208,6/28/2014,210,3456,0,1728,0,0,5394
23723,RM-1208,6/27/2014,189,3456,0,1728,0,0,5373
23611,RM-1208,3/7/2014,951,3456,0,0,0,951,5358
30286,RM-1229,9/13/2013,1776,0,1779,0,0,1776,5331
18912,RM-1155,2/15/2014,1197,0,1197,1728,0,1200,5322
23623,RM-1208,3/19/2014,927,3456,0,0,0,927,5310
35125,RM-B103A,3/19/2014,927,0,0,3456,0,927,5310
30287,RM-1229,9/14/2013,1767,0,1764,0,0,1767,5298
23612,RM-1208,3/8/2014,954,3372,0,0,0,954,5280
23613,RM-1208,3/9/2014,933,3396,0,0,0,933,5262
18913,RM-1155,2/16/2014,1158,0,1158,1728,0,1155,5199
23615,RM-1208,3/11/2014,861,3456,0,0,0,861,5178
30437,RM-1229,2/14/2014,0,0,1233,3456,0,462,5151
23573,RM-1208,1/28/2014,858,3432,0,0,0,858,5148
23574,RM-1208,1/29/2014,837,3456,0,0,0,837,5130
23610,RM-1208,3/6/2014,834,3456,0,0,0,837,5127
30288,RM-1229,9/15/2013,1707,0,1707,0,0,1707,5121
23604,RM-1208,2/28/2014,816,3456,0,0,0,819,5091
23614,RM-1208,3/10/2014,819,3432,0,0,0,819,5070
21626,RM-1200C,3/23/2014,0,1728,0,3318,0,0,5046
7483,RM-1116,7/13/2013,0,0,2517,0,0,2517,5034
8171,RM-1117,7/13/2013,2517,0,0,0,0,2517,5034
18708,RM-1155,7/13/2013,2517,0,2517,0,0,0,5034
32261,RM-1236,7/13/2013,2517,0,2517,0,0,0,5034
36806,RM-B200C,7/13/2013,0,0,2517,0,0,2517,5034
38182,RM-B215,7/13/2013,2517,0,0,0,0,2517,5034
40243,RM-B224,7/13/2013,0,0,2517,0,0,2517,5034
44162,RM-B250,7/13/2013,2517,0,0,0,0,2517,5034
36316,RM-B200B,2/2/2014,0,3456,0,0,0,1572,5028
36317,RM-B200B,2/3/2014,0,3456,0,0,0,1563,5019
36318,RM-B200B,2/4/2014,0,3456,0,0,0,1542,4998
8172,RM-1117,7/14/2013,2490,0,0,0,0,2490,4980
38183,RM-B215,7/14/2013,2490,0,0,0,0,2490,4980
44163,RM-B250,7/14/2013,2490,0,0,0,0,2490,4980
7484,RM-1116,7/14/2013,0,0,2487,0,0,2490,4977
18709,RM-1155,7/14/2013,2490,0,2487,0,0,0,4977
32262,RM-1236,7/14/2013,2490,0,2487,0,0,0,4977
36807,RM-B200C,7/14/2013,0,0,2487,0,0,2490,4977
40244,RM-B224,7/14/2013,0,0,2487,0,0,2490,4977
30289,RM-1229,9/16/2013,1647,0,1647,0,0,1647,4941
36319,RM-B200B,2/5/2014,0,3456,0,0,0,1482,4938
18908,RM-1155,2/11/2014,1047,0,1083,1728,0,1065,4923
44500,RM-B250,6/29/2014,0,1722,1467,1722,0,0,4911
13169,RM-1132,6/29/2014,0,0,1458,3444,0,0,4902
17673,RM-1151,6/29/2014,1458,0,0,3444,0,0,4902
23577,RM-1208,2/1/2014,747,3396,0,0,0,747,4890
30424,RM-1229,2/1/2014,0,0,747,3396,0,747,4890
35080,RM-B103A,2/2/2014,1572,0,0,1728,0,1572,4872
36320,RM-B200B,2/6/2014,0,3456,0,0,0,1416,4872
35081,RM-B103A,2/3/2014,1563,0,0,1728,0,1563,4854
18914,RM-1155,2/17/2014,1107,0,909,1728,0,1107,4851
23632,RM-1208,3/28/2014,693,3456,0,0,0,702,4851
35134,RM-B103A,3/28/2014,693,0,0,3456,0,702,4851
30291,RM-1229,9/18/2013,1617,0,1617,0,0,1614,4848
30464,RM-1229,3/13/2014,0,0,1392,3456,0,0,4848
7482,RM-1116,7/12/2013,0,0,2421,0,0,2421,4842
8170,RM-1117,7/12/2013,2421,0,0,0,0,2421,4842
18707,RM-1155,7/12/2013,2421,0,2421,0,0,0,4842
32260,RM-1236,7/12/2013,2421,0,2421,0,0,0,4842
36805,RM-B200C,7/12/2013,0,0,2421,0,0,2421,4842
40242,RM-B224,7/12/2013,0,0,2421,0,0,2421,4842
44161,RM-B250,7/12/2013,2421,0,0,0,0,2421,4842
35082,RM-B103A,2/4/2014,1542,0,0,1728,0,1542,4812
7480,RM-1116,7/10/2013,0,0,2403,0,0,2406,4809
8168,RM-1117,7/10/2013,2403,0,0,0,0,2406,4809
13024,RM-1132,2/4/2014,0,0,1539,1728,0,1542,4809
36803,RM-B200C,7/10/2013,0,0,2403,0,0,2406,4809
40240,RM-B224,7/10/2013,0,0,2403,0,0,2406,4809
18705,RM-1155,7/10/2013,2403,0,2403,0,0,0,4806
32258,RM-1236,7/10/2013,2403,0,2403,0,0,0,4806
17631,RM-1151,5/18/2014,1338,0,0,3456,0,0,4794
23683,RM-1208,5/18/2014,1338,3456,0,0,0,0,4794
44458,RM-B250,5/18/2014,0,1728,1338,1728,0,0,4794
17633,RM-1151,5/20/2014,1335,0,0,3456,0,0,4791
23685,RM-1208,5/20/2014,1335,3456,0,0,0,0,4791
44460,RM-B250,5/20/2014,0,1728,1335,1728,0,0,4791
23575,RM-1208,1/30/2014,663,3444,0,0,0,666,4773
30422,RM-1229,1/30/2014,0,0,663,3444,0,666,4773
7487,RM-1116,7/18/2013,0,0,2385,0,0,2382,4767
18712,RM-1155,7/18/2013,2382,0,2385,0,0,0,4767
32265,RM-1236,7/18/2013,2382,0,2385,0,0,0,4767
36810,RM-B200C,7/18/2013,0,0,2385,0,0,2382,4767
40247,RM-B224,7/18/2013,0,0,2385,0,0,2382,4767
8175,RM-1117,7/18/2013,2382,0,0,0,0,2382,4764
38186,RM-B215,7/18/2013,2382,0,0,0,0,2382,4764
44166,RM-B250,7/18/2013,2382,0,0,0,0,2382,4764
36321,RM-B200B,2/7/2014,0,3444,0,0,0,1308,4752
17635,RM-1151,5/22/2014,1293,0,0,3456,0,0,4749
23687,RM-1208,5/22/2014,1293,3456,0,0,0,0,4749
44462,RM-B250,5/22/2014,0,1728,1293,1728,0,0,4749
7485,RM-1116,7/15/2013,0,0,2373,0,0,2373,4746
36808,RM-B200C,7/15/2013,0,0,2373,0,0,2373,4746
40245,RM-B224,7/15/2013,0,0,2373,0,0,2373,4746
8173,RM-1117,7/15/2013,2370,0,0,0,0,2373,4743
18710,RM-1155,7/15/2013,2370,0,2373,0,0,0,4743
30466,RM-1229,3/15/2014,0,0,1287,3456,0,0,4743
32263,RM-1236,7/15/2013,2370,0,2373,0,0,0,4743
38184,RM-B215,7/15/2013,2370,0,0,0,0,2373,4743
44164,RM-B250,7/15/2013,2370,0,0,0,0,2373,4743
36322,RM-B200B,2/8/2014,0,3456,0,0,0,1284,4740
44464,RM-B250,5/24/2014,0,1728,1281,1728,0,0,4737
17637,RM-1151,5/24/2014,1278,0,0,3456,0,0,4734
23689,RM-1208,5/24/2014,1278,3456,0,0,0,0,4734
44459,RM-B250,5/19/2014,0,1728,1275,1728,0,0,4731
17634,RM-1151,5/21/2014,1272,0,0,3456,0,0,4728
23686,RM-1208,5/21/2014,1272,3456,0,0,0,0,4728
44461,RM-B250,5/21/2014,0,1728,1272,1728,0,0,4728
17632,RM-1151,5/19/2014,1269,0,0,3456,0,0,4725
23684,RM-1208,5/19/2014,1269,3456,0,0,0,0,4725
7489,RM-1116,7/20/2013,0,0,2361,0,0,2358,4719
18714,RM-1155,7/20/2013,2358,0,2361,0,0,0,4719
32267,RM-1236,7/20/2013,2358,0,2361,0,0,0,4719
36812,RM-B200C,7/20/2013,0,0,2361,0,0,2358,4719
40249,RM-B224,7/20/2013,0,0,2361,0,0,2358,4719
8177,RM-1117,7/20/2013,2358,0,0,0,0,2358,4716
8380,RM-1117,2/20/2014,0,1728,1260,1728,0,0,4716
30443,RM-1229,2/20/2014,0,0,1260,3456,0,0,4716
38188,RM-B215,7/20/2013,2358,0,0,0,0,2358,4716
44168,RM-B250,7/20/2013,2358,0,0,0,0,2358,4716
30467,RM-1229,3/16/2014,0,0,1257,3456,0,0,4713
17609,RM-1151,4/26/2014,1254,0,0,3456,0,0,4710
23661,RM-1208,4/26/2014,1254,3456,0,0,0,0,4710
30508,RM-1229,4/26/2014,0,0,1254,3456,0,0,4710
44436,RM-B250,4/26/2014,0,1728,1254,1728,0,0,4710
8401,RM-1117,3/13/2014,0,1728,1392,1578,0,0,4698
13025,RM-1132,2/5/2014,0,0,1485,1728,0,1482,4695
35083,RM-B103A,2/5/2014,1482,0,0,1728,0,1482,4692
8374,RM-1117,2/14/2014,0,1728,1233,1728,0,0,4689
17638,RM-1151,5/25/2014,1233,0,0,3456,0,0,4689
23690,RM-1208,5/25/2014,1233,3456,0,0,0,0,4689
44465,RM-B250,5/25/2014,0,1728,1233,1728,0,0,4689
30465,RM-1229,3/14/2014,0,0,1230,3456,0,0,4686
35140,RM-B103A,4/3/2014,1221,0,0,3456,0,0,4677
23638,RM-1208,4/3/2014,1218,3456,0,0,0,0,4674
30485,RM-1229,4/3/2014,0,0,1218,3456,0,0,4674
44463,RM-B250,5/23/2014,0,1728,1218,1728,0,0,4674
30468,RM-1229,3/17/2014,0,0,1212,3456,0,0,4668
18706,RM-1155,7/11/2013,2331,0,2331,0,0,0,4662
32259,RM-1236,7/11/2013,2331,0,2331,0,0,0,4662
7481,RM-1116,7/11/2013,0,0,2331,0,0,2328,4659
8169,RM-1117,7/11/2013,2331,0,0,0,0,2328,4659
30474,RM-1229,3/23/2014,0,0,1203,3456,0,0,4659
36804,RM-B200C,7/11/2013,0,0,2331,0,0,2328,4659
40241,RM-B224,7/11/2013,0,0,2331,0,0,2328,4659
44160,RM-B250,7/11/2013,2331,0,0,0,0,2328,4659
17610,RM-1151,4/27/2014,1200,0,0,3456,0,0,4656
23662,RM-1208,4/27/2014,1200,3456,0,0,0,0,4656
30509,RM-1229,4/27/2014,0,0,1200,3456,0,0,4656
44437,RM-B250,4/27/2014,0,1728,1200,1728,0,0,4656
8375,RM-1117,2/15/2014,0,1728,1197,1728,0,0,4653
30438,RM-1229,2/15/2014,0,0,1197,3456,0,0,4653
17636,RM-1151,5/23/2014,1191,0,0,3456,0,0,4647
24413,RM-1208B,6/29/2014,1458,0,1467,1722,0,0,4647
23688,RM-1208,5/23/2014,1188,3456,0,0,0,0,4644
8381,RM-1117,2/21/2014,0,1728,1176,1728,0,0,4632
30444,RM-1229,2/21/2014,0,0,1176,3456,0,0,4632
23639,RM-1208,4/4/2014,1170,3456,0,0,0,0,4626
30486,RM-1229,4/4/2014,0,0,1170,3456,0,0,4626
44414,RM-B250,4/4/2014,0,1728,1170,1728,0,0,4626
35141,RM-B103A,4/4/2014,1167,0,0,3456,0,0,4623
30475,RM-1229,3/24/2014,0,0,1161,3456,0,0,4617
8376,RM-1117,2/16/2014,0,1728,1158,1728,0,0,4614
17611,RM-1151,4/28/2014,1158,0,0,3456,0,0,4614
30439,RM-1229,2/16/2014,0,0,1158,3456,0,0,4614
23663,RM-1208,4/28/2014,1155,3456,0,0,0,0,4611
30473,RM-1229,3/22/2014,0,0,1155,3456,0,0,4611
30510,RM-1229,4/28/2014,0,0,1155,3456,0,0,4611
44438,RM-B250,4/28/2014,0,1728,1155,1728,0,0,4611
13030,RM-1132,2/10/2014,0,0,1440,1728,0,1440,4608
35088,RM-B103A,2/10/2014,1440,0,0,1728,0,1440,4608
8382,RM-1117,2/22/2014,0,1728,1149,1728,0,0,4605
17642,RM-1151,5/29/2014,1149,0,0,3456,0,0,4605
23694,RM-1208,5/29/2014,1149,3456,0,0,0,0,4605
30445,RM-1229,2/22/2014,0,0,1149,3456,0,0,4605
44469,RM-B250,5/29/2014,0,1728,1149,1728,0,0,4605
7490,RM-1116,7/21/2013,0,0,2301,0,0,2301,4602
8178,RM-1117,7/21/2013,2301,0,0,0,0,2301,4602
17639,RM-1151,5/26/2014,1146,0,0,3456,0,0,4602
17643,RM-1151,5/30/2014,1146,0,0,3456,0,0,4602
18715,RM-1155,7/21/2013,2301,0,2301,0,0,0,4602
23640,RM-1208,4/5/2014,1146,3456,0,0,0,0,4602
23691,RM-1208,5/26/2014,1146,3456,0,0,0,0,4602
23695,RM-1208,5/30/2014,1146,3456,0,0,0,0,4602
30469,RM-1229,3/18/2014,0,0,1146,3456,0,0,4602
32268,RM-1236,7/21/2013,2301,0,2301,0,0,0,4602
35142,RM-B103A,4/5/2014,1146,0,0,3456,0,0,4602
36813,RM-B200C,7/21/2013,0,0,2301,0,0,2301,4602
38189,RM-B215,7/21/2013,2301,0,0,0,0,2301,4602
40250,RM-B224,7/21/2013,0,0,2301,0,0,2301,4602
44169,RM-B250,7/21/2013,2301,0,0,0,0,2301,4602
44466,RM-B250,5/26/2014,0,1728,1146,1728,0,0,4602
44470,RM-B250,5/30/2014,0,1728,1146,1728,0,0,4602
30487,RM-1229,4/5/2014,0,0,1143,3456,0,0,4599
44415,RM-B250,4/5/2014,0,1728,1143,1728,0,0,4599
8383,RM-1117,2/23/2014,0,1728,1131,1728,0,0,4587
30446,RM-1229,2/23/2014,0,0,1131,3456,0,0,4587
17640,RM-1151,5/27/2014,1128,0,0,3456,0,0,4584
44467,RM-B250,5/27/2014,0,1728,1128,1728,0,0,4584
17644,RM-1151,5/31/2014,1125,0,0,3456,0,0,4581
23696,RM-1208,5/31/2014,1125,3456,0,0,0,0,4581
17613,RM-1151,4/30/2014,1122,0,0,3456,0,0,4578
17647,RM-1151,6/3/2014,1122,0,0,3456,0,0,4578
23665,RM-1208,4/30/2014,1122,3456,0,0,0,0,4578
23692,RM-1208,5/27/2014,1122,3456,0,0,0,0,4578
23699,RM-1208,6/3/2014,1122,3456,0,0,0,0,4578
44440,RM-B250,4/30/2014,0,1728,1122,1728,0,0,4578
44471,RM-B250,5/31/2014,0,1728,1122,1728,0,0,4578
44474,RM-B250,6/3/2014,0,1728,1122,1728,0,0,4578
23634,RM-1208,3/30/2014,1116,3456,0,0,0,0,4572
35136,RM-B103A,3/30/2014,1116,0,0,3456,0,0,4572
30481,RM-1229,3/30/2014,0,0,1113,3456,0,0,4569
8377,RM-1117,2/17/2014,0,1728,1107,1728,0,0,4563
30440,RM-1229,2/17/2014,0,0,1107,3456,0,0,4563
13026,RM-1132,2/6/2014,0,0,1416,1728,0,1416,4560
35084,RM-B103A,2/6/2014,1416,0,0,1728,0,1416,4560
17614,RM-1151,5/1/2014,1095,0,0,3456,0,0,4551
23666,RM-1208,5/1/2014,1095,3456,0,0,0,0,4551
44441,RM-B250,5/1/2014,0,1728,1095,1728,0,0,4551
30477,RM-1229,3/26/2014,0,0,1092,3456,0,0,4548
30488,RM-1229,4/6/2014,0,0,1089,3456,0,0,4545
44416,RM-B250,4/6/2014,0,1728,1089,1728,0,0,4545
23641,RM-1208,4/6/2014,1086,3456,0,0,0,0,4542
35143,RM-B103A,4/6/2014,1086,0,0,3456,0,0,4542
17645,RM-1151,6/1/2014,1083,0,0,3456,0,0,4539
23697,RM-1208,6/1/2014,1083,3456,0,0,0,0,4539
44472,RM-B250,6/1/2014,0,1728,1083,1728,0,0,4539
44473,RM-B250,6/2/2014,0,1728,1083,1728,0,0,4539
17646,RM-1151,6/2/2014,1080,0,0,3456,0,0,4536
23698,RM-1208,6/2/2014,1080,3456,0,0,0,0,4536
8384,RM-1117,2/24/2014,0,1728,1077,1728,0,0,4533
30447,RM-1229,2/24/2014,0,0,1077,3456,0,0,4533
8378,RM-1117,2/18/2014,0,1728,1068,1728,0,0,4524
30441,RM-1229,2/18/2014,0,0,1068,3456,0,0,4524
8400,RM-1117,3/12/2014,0,1728,1062,1728,0,0,4518
30463,RM-1229,3/12/2014,0,0,1062,3456,0,0,4518
8390,RM-1117,3/2/2014,0,1722,1071,1722,0,0,4515
17615,RM-1151,5/2/2014,1059,0,0,3456,0,0,4515
23642,RM-1208,4/7/2014,1059,3456,0,0,0,0,4515
23667,RM-1208,5/2/2014,1059,3456,0,0,0,0,4515
30453,RM-1229,3/2/2014,0,0,1071,3444,0,0,4515
35119,RM-B103A,3/13/2014,1395,0,0,1728,0,1392,4515
35144,RM-B103A,4/7/2014,1059,0,0,3456,0,0,4515
41846,RM-B230,3/13/2014,1395,1728,1392,0,0,0,4515
44442,RM-B250,5/2/2014,0,1728,1059,1728,0,0,4515
7584,RM-1116,11/1/2013,1503,0,1506,0,0,1503,4512
13061,RM-1132,3/13/2014,0,0,1392,1728,0,1392,4512
30489,RM-1229,4/7/2014,0,0,1056,3456,0,0,4512
36907,RM-B200C,11/1/2013,1503,0,1506,0,0,1503,4512
44417,RM-B250,4/7/2014,0,1728,1056,1728,0,0,4512
8389,RM-1117,3/1/2014,0,1728,1050,1728,0,0,4506
30452,RM-1229,3/1/2014,0,0,1050,3456,0,0,4506
30490,RM-1229,4/8/2014,0,0,1050,3456,0,0,4506
44418,RM-B250,4/8/2014,0,1728,1050,1728,0,0,4506
17641,RM-1151,5/28/2014,1047,0,0,3456,0,0,4503
23643,RM-1208,4/8/2014,1047,3456,0,0,0,0,4503
23693,RM-1208,5/28/2014,1047,3456,0,0,0,0,4503
30496,RM-1229,4/14/2014,0,0,1047,3456,0,0,4503
35145,RM-B103A,4/8/2014,1047,0,0,3456,0,0,4503
35151,RM-B103A,4/14/2014,1047,0,0,3456,0,0,4503
35152,RM-B103A,4/15/2014,1047,0,0,3456,0,0,4503
44424,RM-B250,4/14/2014,0,1728,1047,1728,0,0,4503
44468,RM-B250,5/28/2014,0,1728,1047,1728,0,0,4503
17648,RM-1151,6/4/2014,1044,0,0,3456,0,0,4500
23649,RM-1208,4/14/2014,1044,3456,0,0,0,0,4500
23650,RM-1208,4/15/2014,1044,3456,0,0,0,0,4500
30497,RM-1229,4/15/2014,0,0,1044,3456,0,0,4500
44425,RM-B250,4/15/2014,0,1728,1044,1728,0,0,4500
44475,RM-B250,6/4/2014,0,1728,1041,1728,0,0,4497
8385,RM-1117,2/25/2014,0,1728,1035,1728,0,0,4491
30448,RM-1229,2/25/2014,0,0,1035,3456,0,0,4491
30476,RM-1229,3/25/2014,0,0,1032,3456,0,0,4488
30478,RM-1229,3/27/2014,0,0,1080,3408,0,0,4488
8386,RM-1117,2/26/2014,0,1728,1029,1728,0,0,4485
8393,RM-1117,3/5/2014,0,1728,1029,1728,0,0,4485
30449,RM-1229,2/26/2014,0,0,1029,3456,0,0,4485
30456,RM-1229,3/5/2014,0,0,1029,3456,0,0,4485
30472,RM-1229,3/21/2014,0,0,1029,3456,0,0,4485
17616,RM-1151,5/3/2014,1026,0,0,3456,0,0,4482
23668,RM-1208,5/3/2014,1026,3456,0,0,0,0,4482
44443,RM-B250,5/3/2014,0,1728,1026,1728,0,0,4482
8379,RM-1117,2/19/2014,0,1728,1023,1728,0,0,4479
30442,RM-1229,2/19/2014,0,0,1023,3456,0,0,4479
23651,RM-1208,4/16/2014,1020,3456,0,0,0,0,4476
30498,RM-1229,4/16/2014,0,0,1020,3456,0,0,4476
35153,RM-B103A,4/16/2014,1020,0,0,3456,0,0,4476
44426,RM-B250,4/16/2014,0,1728,1020,1728,0,0,4476
8391,RM-1117,3/3/2014,0,1716,1035,1716,0,0,4467
23644,RM-1208,4/9/2014,1011,3456,0,0,0,0,4467
30454,RM-1229,3/3/2014,0,0,1035,3432,0,0,4467
30491,RM-1229,4/9/2014,0,0,1011,3456,0,0,4467
35146,RM-B103A,4/9/2014,1011,0,0,3456,0,0,4467
44419,RM-B250,4/9/2014,0,1728,1011,1728,0,0,4467
21627,RM-1200C,3/24/2014,0,1728,0,2736,0,0,4464
17617,RM-1151,5/4/2014,996,0,0,3456,0,0,4452
17630,RM-1151,5/17/2014,1164,0,0,3288,0,0,4452
23652,RM-1208,4/17/2014,996,3456,0,0,0,0,4452
23669,RM-1208,5/4/2014,996,3456,0,0,0,0,4452
30499,RM-1229,4/17/2014,0,0,996,3456,0,0,4452
44427,RM-B250,4/17/2014,0,1728,996,1728,0,0,4452
44444,RM-B250,5/4/2014,0,1728,996,1728,0,0,4452
8387,RM-1117,2/27/2014,0,1728,993,1728,0,0,4449
30450,RM-1229,2/27/2014,0,0,993,3456,0,0,4449
35154,RM-B103A,4/17/2014,993,0,0,3456,0,0,4449
17608,RM-1151,4/25/2014,990,0,0,3456,0,0,4446
23660,RM-1208,4/25/2014,990,3456,0,0,0,0,4446
23664,RM-1208,4/29/2014,990,3456,0,0,0,0,4446
30507,RM-1229,4/25/2014,0,0,990,3456,0,0,4446
30511,RM-1229,4/29/2014,0,0,990,3456,0,0,4446
